"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","9","1","261","","1.134","Measured",".001","Calculated",".015","Substitute","28.346","Calculated","112.3","Measured",".059","Calculated","1889.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","10","1","237","","1.024","Measured",".001","Calculated",".014","Measured","23.883","Calculated","101.4","Measured",".059","Calculated","1705.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","11","1","215","",".935","Measured",".001","Calculated",".015","Measured","23.372","Calculated","92.6","Measured",".059","Calculated","1558.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","12","1","172","",".773","Measured",".001","Calculated",".014","Measured","18.043","Calculated","76.6","Measured",".059","Calculated","1288.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","13","1","163","",".75","Measured",".001","Calculated",".015","Measured","18.741","Calculated","74.3","Measured",".059","Calculated","1249.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","14","1","167","",".755","Measured",".001","Calculated",".016","Measured","20.139","Calculated","74.8","Measured",".059","Calculated","1258.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","15","1","191","",".845","Measured",".001","Calculated",".016","Measured","22.526","Calculated","83.7","Measured",".059","Calculated","1407.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","16","1","169","",".761","Measured",".001","Calculated",".016","Measured","20.29","Calculated","75.4","Measured",".059","Calculated","1268.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","17","1","190","",".841","Measured",".001","Calculated",".015","Measured","21.026","Calculated","83.3","Measured",".059","Calculated","1401.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","18","1","180","",".801","Measured",".001","Calculated",".015","Measured","20.031","Calculated","79.4","Measured",".059","Calculated","1335.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","19","1","191","",".841","Measured",".001","Calculated",".016","Measured","22.427","Calculated","83.3","Measured",".059","Calculated","1401.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","20","1","241","","1.039","Measured",".001","Calculated",".015","Measured","25.964","Calculated","102.9","Measured",".059","Calculated","1730.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","21","1","254","","1.087","Measured",".001","Calculated",".016","Measured","28.973","Calculated","107.6","Measured",".059","Calculated","1810.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","22","1","220","",".95","Measured",".001","Calculated",".015","Measured","23.748","Calculated","94.1","Measured",".059","Calculated","1583.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-25-2020","23","1","213","",".925","Measured",".001","Calculated",".015","Measured","23.124","Calculated","91.6","Measured",".059","Calculated","1541.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","0","1","205","",".891","Measured",".001","Calculated",".015","Measured","22.284","Calculated","88.3","Measured",".059","Calculated","1485.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","1","1","179","",".798","Measured",".001","Calculated",".016","Measured","21.267","Calculated","79","Measured",".059","Calculated","1329.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","2","1","153","",".714","Measured",".001","Calculated",".015","Measured","17.856","Calculated","70.7","Measured",".059","Calculated","1190.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","3","1","167","",".758","Measured",".001","Calculated",".015","Measured","18.944","Calculated","75.1","Measured",".059","Calculated","1262.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","4","1","166","",".759","Measured",".001","Calculated",".015","Measured","18.975","Calculated","75.2","Measured",".059","Calculated","1265","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","5","1","244","","1.061","Measured",".001","Calculated",".014","Measured","24.753","Calculated","105.1","Measured",".059","Calculated","1768.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","6","1","259","","1.112","Measured",".001","Calculated",".015","Measured","27.794","Calculated","110.1","Measured",".059","Calculated","1852.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","7","1","261","","1.122","Measured",".001","Calculated",".016","Measured","29.923","Calculated","111.1","Measured",".059","Calculated","1870.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","8","1","228","",".98","Measured",".001","Calculated",".014","Measured","22.855","Calculated","97","Measured",".059","Calculated","1632.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","9","1","188","",".831","Measured",".001","Calculated",".015","Measured","20.777","Calculated","82.3","Measured",".059","Calculated","1385.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","10","1","156","",".724","Measured",".001","Calculated",".015","Measured","18.104","Calculated","71.7","Measured",".059","Calculated","1206.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","11","1","170","",".765","Measured",".001","Calculated",".015","Measured","19.13","Calculated","75.8","Measured",".059","Calculated","1275.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","12","1","185","",".817","Measured",".001","Calculated",".015","Measured","20.42","Calculated","80.9","Measured",".059","Calculated","1361.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","13","1","184","",".813","Measured",".001","Calculated",".015","Measured","20.312","Calculated","80.5","Measured",".059","Calculated","1354.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","14","1","164","",".748","Measured",".001","Calculated",".015","Measured","18.695","Calculated","74.1","Measured",".059","Calculated","1246.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","15","1","178","",".794","Measured",".001","Calculated",".016","Measured","21.184","Calculated","78.7","Measured",".059","Calculated","1324","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","16","1","183","",".816","Measured",".001","Calculated",".015","Measured","20.388","Calculated","80.8","Measured",".059","Calculated","1359.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","17","1","171","",".766","Measured",".001","Calculated",".016","Measured","20.438","Calculated","75.9","Measured",".059","Calculated","1277.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","18","1","184","",".816","Measured",".001","Calculated",".016","Measured","21.747","Calculated","80.8","Measured",".059","Calculated","1359.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","19","1","244","","1.056","Measured",".001","Calculated",".016","Measured","28.166","Calculated","104.6","Measured",".059","Calculated","1760.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","20","1","262","","1.117","Measured",".001","Calculated",".016","Measured","29.781","Calculated","110.6","Measured",".059","Calculated","1861.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","21","1","189","",".824","Measured",".001","Calculated",".015","Measured","20.606","Calculated","81.6","Measured",".059","Calculated","1373.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","22","1","154","",".719","Measured",".001","Calculated",".016","Measured","19.162","Calculated","71.2","Measured",".059","Calculated","1197.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-26-2020","23","1","152","",".717","Measured",".001","Calculated",".015","Measured","17.933","Calculated","71","Measured",".059","Calculated","1195.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","0","1","173","",".796","Measured",".001","Calculated",".015","Measured","19.892","Calculated","78.8","Measured",".059","Calculated","1326.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","1","1","261","","1.126","Measured",".001","Calculated",".016","Measured","30.038","Calculated","111.6","Measured",".059","Calculated","1877.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","2","1","211","",".909","Measured",".001","Calculated",".014","Measured","21.216","Calculated","90.1","Measured",".059","Calculated","1515.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","3","1","157","",".733","Measured",".001","Calculated",".016","Measured","19.542","Calculated","72.6","Measured",".059","Calculated","1221.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","4","1","157","",".731","Measured",".001","Calculated",".016","Measured","19.493","Calculated","72.4","Measured",".059","Calculated","1218.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","5","1","218","",".957","Measured",".001","Calculated",".014","Measured","22.336","Calculated","94.8","Measured",".059","Calculated","1595.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","6","1","214","",".935","Measured",".001","Calculated",".015","Measured","23.372","Calculated","92.6","Measured",".059","Calculated","1558.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","7","1","254","","1.097","Measured",".001","Calculated",".015","Measured","27.431","Calculated","108.7","Measured",".059","Calculated","1828.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","8","1","225","",".979","Measured",".001","Calculated",".013","Measured","21.212","Calculated","97","Measured",".059","Calculated","1631.7","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","9","1","240","","1.043","Measured",".001","Calculated",".016","Measured","27.814","Calculated","103.3","Measured",".059","Calculated","1738.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","10","1","244","","1.057","Measured",".001","Calculated",".016","Measured","28.195","Calculated","104.7","Measured",".059","Calculated","1762.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","11","1","256","","1.11","Measured",".001","Calculated",".015","Measured","27.758","Calculated","110","Measured",".059","Calculated","1850.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","12","1","241","","1.042","Measured",".001","Calculated",".015","Measured","26.06","Calculated","103.2","Measured",".059","Calculated","1737.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","13","1","253","","1.092","Measured",".001","Calculated",".015","Measured","27.305","Calculated","108.2","Measured",".059","Calculated","1820.3","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","14","1","225","",".975","Measured",".001","Calculated",".015","Measured","24.366","Calculated","96.5","Measured",".059","Calculated","1624.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","15","1","202","",".889","Measured",".001","Calculated",".016","Measured","23.704","Calculated","88","Measured",".059","Calculated","1481.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","16","1","238","","1.039","Measured",".001","Calculated",".014","Measured","24.254","Calculated","103","Measured",".059","Calculated","1732.4","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","17","1","230","","1","Measured",".001","Calculated",".016","Measured","26.654","Calculated","99","Measured",".059","Calculated","1665.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","18","1","242","","1.051","Measured",".001","Calculated",".016","Measured","28.013","Calculated","104","Measured",".059","Calculated","1750.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","19","1","183","",".81","Measured",".001","Calculated",".016","Measured","21.598","Calculated","80.2","Measured",".059","Calculated","1349.9","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","20","1","188","",".832","Measured",".001","Calculated",".015","Measured","20.808","Calculated","82.4","Measured",".059","Calculated","1387.2","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","21","1","204","",".895","Measured",".001","Calculated",".015","Measured","22.362","Calculated","88.6","Measured",".059","Calculated","1490.8","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","22","1","180","",".804","Measured",".001","Calculated",".015","Measured","20.109","Calculated","79.7","Measured",".059","Calculated","1340.6","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-27-2020","23","1","158","",".734","Measured",".001","Calculated",".015","Measured","18.353","Calculated","72.7","Measured",".059","Calculated","1223.5","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-28-2020","0","1","186","",".83","Measured",".001","Calculated",".015","Measured","20.747","Calculated","82.2","Measured",".059","Calculated","1383.1","1268","3900"
"OR","Klamath Cogeneration Project","55103","CT2","09-28-2020","1","1","189","",".834","Measured",".001","Calculated",".016","Measured","22.229","Calculated","82.6","Measured",".059","Calculated","1389.3","1268","3900"
